Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
2584,3/21/2024 21:29:05.545,Temperature {Temp.K},18.0, °C,°C
2585,3/21/2024 21:29:06.546,Temperature {Temp.K},18.0, °C,°C
2586,3/21/2024 21:29:07.548,Temperature {Temp.K},17.9, °C,°C
2587,3/21/2024 21:29:08.548,Temperature {Temp.K},17.9, °C,°C
2588,3/21/2024 21:29:09.550,Temperature {Temp.K},18.0, °C,°C
2589,3/21/2024 21:29:10.550,Temperature {Temp.K},17.9, °C,°C
2590,3/21/2024 21:29:11.552,Temperature {Temp.K},17.9, °C,°C
2591,3/21/2024 21:29:12.553,Temperature {Temp.K},17.9, °C,°C
2592,3/21/2024 21:29:13.555,Temperature {Temp.K},18.0, °C,°C
2593,3/21/2024 21:29:14.556,Temperature {Temp.K},17.9, °C,°C
2594,3/21/2024 21:29:15.557,Temperature {Temp.K},17.9, °C,°C
2595,3/21/2024 21:29:16.559,Temperature {Temp.K},17.9, °C,°C
2596,3/21/2024 21:29:17.560,Temperature {Temp.K},18.0, °C,°C
2597,3/21/2024 21:29:18.562,Temperature {Temp.K},18.0, °C,°C
2598,3/21/2024 21:29:19.562,Temperature {Temp.K},17.9, °C,°C
2599,3/21/2024 21:29:20.564,Temperature {Temp.K},17.9, °C,°C
2600,3/21/2024 21:29:21.565,Temperature {Temp.K},17.9, °C,°C
2601,3/21/2024 21:29:22.566,Temperature {Temp.K},17.9, °C,°C
2602,3/21/2024 21:29:23.567,Temperature {Temp.K},17.9, °C,°C
2603,3/21/2024 21:29:24.568,Temperature {Temp.K},17.9, °C,°C
2604,3/21/2024 21:29:25.569,Temperature {Temp.K},17.9, °C,°C
2605,3/21/2024 21:29:26.570,Temperature {Temp.K},17.9, °C,°C
2606,3/21/2024 21:29:27.570,Temperature {Temp.K},17.9, °C,°C
2607,3/21/2024 21:29:28.572,Temperature {Temp.K},17.9, °C,°C
2608,3/21/2024 21:29:29.573,Temperature {Temp.K},17.9, °C,°C
2609,3/21/2024 21:29:30.576,Temperature {Temp.K},17.9, °C,°C
2610,3/21/2024 21:29:31.577,Temperature {Temp.K},17.9, °C,°C
2611,3/21/2024 21:29:32.578,Temperature {Temp.K},17.9, °C,°C
2612,3/21/2024 21:29:33.579,Temperature {Temp.K},17.9, °C,°C
2613,3/21/2024 21:29:34.580,Temperature {Temp.K},17.9, °C,°C
2614,3/21/2024 21:29:35.581,Temperature {Temp.K},17.9, °C,°C
2615,3/21/2024 21:29:36.582,Temperature {Temp.K},17.9, °C,°C
2616,3/21/2024 21:29:37.584,Temperature {Temp.K},17.9, °C,°C
2617,3/21/2024 21:29:38.585,Temperature {Temp.K},17.9, °C,°C
2618,3/21/2024 21:29:39.585,Temperature {Temp.K},17.9, °C,°C
2619,3/21/2024 21:29:40.586,Temperature {Temp.K},17.9, °C,°C
2620,3/21/2024 21:29:41.587,Temperature {Temp.K},17.9, °C,°C
2621,3/21/2024 21:29:42.588,Temperature {Temp.K},17.9, °C,°C
2622,3/21/2024 21:29:43.589,Temperature {Temp.K},17.9, °C,°C
2623,3/21/2024 21:29:44.591,Temperature {Temp.K},18.0, °C,°C
2624,3/21/2024 21:29:45.592,Temperature {Temp.K},17.9, °C,°C
2625,3/21/2024 21:29:46.592,Temperature {Temp.K},17.9, °C,°C
2626,3/21/2024 21:29:47.594,Temperature {Temp.K},17.9, °C,°C
2627,3/21/2024 21:29:48.594,Temperature {Temp.K},17.9, °C,°C
2628,3/21/2024 21:29:49.594,Temperature {Temp.K},17.9, °C,°C
2629,3/21/2024 21:29:50.595,Temperature {Temp.K},17.9, °C,°C
2630,3/21/2024 21:29:51.595,Temperature {Temp.K},17.9, °C,°C
2631,3/21/2024 21:29:52.597,Temperature {Temp.K},17.9, °C,°C
2632,3/21/2024 21:29:53.599,Temperature {Temp.K},17.9, °C,°C
2633,3/21/2024 21:29:54.599,Temperature {Temp.K},17.9, °C,°C
2634,3/21/2024 21:29:55.600,Temperature {Temp.K},17.9, °C,°C
2635,3/21/2024 21:29:56.600,Temperature {Temp.K},17.9, °C,°C
2636,3/21/2024 21:29:57.602,Temperature {Temp.K},18.0, °C,°C
2637,3/21/2024 21:29:58.603,Temperature {Temp.K},18.0, °C,°C
2638,3/21/2024 21:29:59.603,Temperature {Temp.K},17.9, °C,°C
2639,3/21/2024 21:30:00.605,Temperature {Temp.K},18.0, °C,°C
2640,3/21/2024 21:30:01.606,Temperature {Temp.K},18.0, °C,°C
2641,3/21/2024 21:30:02.607,Temperature {Temp.K},17.9, °C,°C
2642,3/21/2024 21:30:03.608,Temperature {Temp.K},18.0, °C,°C
2643,3/21/2024 21:30:04.609,Temperature {Temp.K},18.0, °C,°C
2644,3/21/2024 21:30:05.611,Temperature {Temp.K},18.0, °C,°C
2645,3/21/2024 21:30:06.612,Temperature {Temp.K},18.0, °C,°C
2646,3/21/2024 21:30:07.612,Temperature {Temp.K},18.0, °C,°C
2647,3/21/2024 21:30:08.614,Temperature {Temp.K},18.0, °C,°C
2648,3/21/2024 21:30:09.615,Temperature {Temp.K},18.0, °C,°C
2649,3/21/2024 21:30:10.616,Temperature {Temp.K},18.0, °C,°C
2650,3/21/2024 21:30:11.617,Temperature {Temp.K},18.0, °C,°C
2651,3/21/2024 21:30:12.619,Temperature {Temp.K},18.0, °C,°C
2652,3/21/2024 21:30:13.619,Temperature {Temp.K},18.0, °C,°C
2653,3/21/2024 21:30:14.621,Temperature {Temp.K},18.0, °C,°C
2654,3/21/2024 21:30:15.623,Temperature {Temp.K},18.0, °C,°C
2655,3/21/2024 21:30:16.624,Temperature {Temp.K},18.0, °C,°C
2656,3/21/2024 21:30:17.625,Temperature {Temp.K},18.0, °C,°C
2657,3/21/2024 21:30:18.625,Temperature {Temp.K},17.9, °C,°C
2658,3/21/2024 21:30:19.627,Temperature {Temp.K},18.0, °C,°C
2659,3/21/2024 21:30:20.627,Temperature {Temp.K},18.0, °C,°C
2660,3/21/2024 21:30:21.628,Temperature {Temp.K},18.0, °C,°C
2661,3/21/2024 21:30:22.630,Temperature {Temp.K},18.0, °C,°C
2662,3/21/2024 21:30:23.630,Temperature {Temp.K},18.0, °C,°C
2663,3/21/2024 21:30:24.631,Temperature {Temp.K},18.0, °C,°C
2664,3/21/2024 21:30:25.632,Temperature {Temp.K},18.0, °C,°C
2665,3/21/2024 21:30:26.633,Temperature {Temp.K},18.0, °C,°C
2666,3/21/2024 21:30:27.635,Temperature {Temp.K},18.0, °C,°C
2667,3/21/2024 21:30:28.635,Temperature {Temp.K},18.0, °C,°C
2668,3/21/2024 21:30:29.635,Temperature {Temp.K},18.0, °C,°C
2669,3/21/2024 21:30:30.636,Temperature {Temp.K},18.0, °C,°C
2670,3/21/2024 21:30:31.637,Temperature {Temp.K},18.0, °C,°C
2671,3/21/2024 21:30:32.638,Temperature {Temp.K},17.9, °C,°C
2672,3/21/2024 21:30:33.640,Temperature {Temp.K},17.9, °C,°C
2673,3/21/2024 21:30:34.642,Temperature {Temp.K},18.0, °C,°C
2674,3/21/2024 21:30:35.643,Temperature {Temp.K},17.9, °C,°C
2675,3/21/2024 21:30:36.644,Temperature {Temp.K},17.9, °C,°C
2676,3/21/2024 21:30:37.645,Temperature {Temp.K},17.9, °C,°C
2677,3/21/2024 21:30:38.645,Temperature {Temp.K},17.9, °C,°C
2678,3/21/2024 21:30:39.646,Temperature {Temp.K},18.0, °C,°C
2679,3/21/2024 21:30:40.648,Temperature {Temp.K},18.0, °C,°C
2680,3/21/2024 21:30:41.649,Temperature {Temp.K},18.0, °C,°C
2681,3/21/2024 21:30:42.650,Temperature {Temp.K},18.0, °C,°C
2682,3/21/2024 21:30:43.650,Temperature {Temp.K},17.9, °C,°C
2683,3/21/2024 21:30:44.652,Temperature {Temp.K},18.0, °C,°C
2684,3/21/2024 21:30:45.652,Temperature {Temp.K},18.0, °C,°C
2685,3/21/2024 21:30:46.654,Temperature {Temp.K},18.0, °C,°C
2686,3/21/2024 21:30:47.656,Temperature {Temp.K},18.0, °C,°C
2687,3/21/2024 21:30:48.657,Temperature {Temp.K},18.0, °C,°C
2688,3/21/2024 21:30:49.659,Temperature {Temp.K},17.9, °C,°C
2689,3/21/2024 21:30:50.659,Temperature {Temp.K},18.0, °C,°C
2690,3/21/2024 21:30:51.660,Temperature {Temp.K},18.0, °C,°C
2691,3/21/2024 21:30:52.661,Temperature {Temp.K},18.0, °C,°C
2692,3/21/2024 21:30:53.661,Temperature {Temp.K},18.0, °C,°C
2693,3/21/2024 21:30:54.663,Temperature {Temp.K},18.0, °C,°C
2694,3/21/2024 21:30:55.665,Temperature {Temp.K},17.9, °C,°C
2695,3/21/2024 21:30:56.665,Temperature {Temp.K},17.9, °C,°C
2696,3/21/2024 21:30:57.666,Temperature {Temp.K},17.9, °C,°C
2697,3/21/2024 21:30:58.668,Temperature {Temp.K},17.9, °C,°C
2698,3/21/2024 21:30:59.669,Temperature {Temp.K},17.9, °C,°C
2699,3/21/2024 21:31:00.670,Temperature {Temp.K},17.9, °C,°C
2700,3/21/2024 21:31:01.671,Temperature {Temp.K},17.9, °C,°C
2701,3/21/2024 21:31:02.673,Temperature {Temp.K},17.9, °C,°C
2702,3/21/2024 21:31:03.673,Temperature {Temp.K},17.9, °C,°C
2703,3/21/2024 21:31:04.674,Temperature {Temp.K},17.9, °C,°C
2704,3/21/2024 21:31:05.675,Temperature {Temp.K},17.9, °C,°C
2705,3/21/2024 21:31:06.676,Temperature {Temp.K},17.9, °C,°C
2706,3/21/2024 21:31:07.678,Temperature {Temp.K},17.9, °C,°C
2707,3/21/2024 21:31:08.757,Temperature {Temp.K},17.9, °C,°C
2708,3/21/2024 21:31:09.758,Temperature {Temp.K},17.9, °C,°C
2709,3/21/2024 21:31:10.759,Temperature {Temp.K},17.9, °C,°C
2710,3/21/2024 21:31:11.760,Temperature {Temp.K},17.9, °C,°C
2711,3/21/2024 21:31:12.761,Temperature {Temp.K},17.9, °C,°C
2712,3/21/2024 21:31:13.763,Temperature {Temp.K},17.9, °C,°C
2713,3/21/2024 21:31:14.764,Temperature {Temp.K},17.9, °C,°C
2714,3/21/2024 21:31:15.765,Temperature {Temp.K},17.9, °C,°C
2715,3/21/2024 21:31:16.765,Temperature {Temp.K},17.9, °C,°C
2716,3/21/2024 21:31:17.766,Temperature {Temp.K},17.9, °C,°C
2717,3/21/2024 21:31:18.766,Temperature {Temp.K},18.0, °C,°C
2718,3/21/2024 21:31:19.768,Temperature {Temp.K},17.9, °C,°C
2719,3/21/2024 21:31:20.769,Temperature {Temp.K},17.9, °C,°C
2720,3/21/2024 21:31:21.770,Temperature {Temp.K},17.9, °C,°C
2721,3/21/2024 21:31:22.770,Temperature {Temp.K},17.9, °C,°C
2722,3/21/2024 21:31:23.772,Temperature {Temp.K},18.0, °C,°C
2723,3/21/2024 21:31:24.772,Temperature {Temp.K},18.0, °C,°C
2724,3/21/2024 21:31:25.773,Temperature {Temp.K},17.9, °C,°C
2725,3/21/2024 21:31:26.775,Temperature {Temp.K},17.9, °C,°C
2726,3/21/2024 21:31:27.776,Temperature {Temp.K},17.9, °C,°C
2727,3/21/2024 21:31:28.777,Temperature {Temp.K},18.0, °C,°C
2728,3/21/2024 21:31:29.779,Temperature {Temp.K},17.9, °C,°C
2729,3/21/2024 21:31:30.780,Temperature {Temp.K},17.9, °C,°C
2730,3/21/2024 21:31:31.782,Temperature {Temp.K},17.9, °C,°C
2731,3/21/2024 21:31:32.783,Temperature {Temp.K},17.9, °C,°C
2732,3/21/2024 21:31:33.784,Temperature {Temp.K},17.9, °C,°C
2733,3/21/2024 21:31:34.785,Temperature {Temp.K},17.9, °C,°C
2734,3/21/2024 21:31:35.786,Temperature {Temp.K},17.9, °C,°C
2735,3/21/2024 21:31:36.787,Temperature {Temp.K},17.9, °C,°C
2736,3/21/2024 21:31:37.788,Temperature {Temp.K},17.9, °C,°C
2737,3/21/2024 21:31:38.789,Temperature {Temp.K},17.9, °C,°C
2738,3/21/2024 21:31:39.790,Temperature {Temp.K},17.9, °C,°C
2739,3/21/2024 21:31:40.791,Temperature {Temp.K},17.9, °C,°C
2740,3/21/2024 21:31:41.792,Temperature {Temp.K},17.9, °C,°C
2741,3/21/2024 21:31:42.793,Temperature {Temp.K},17.9, °C,°C
2742,3/21/2024 21:31:43.794,Temperature {Temp.K},17.9, °C,°C
2743,3/21/2024 21:31:44.796,Temperature {Temp.K},17.9, °C,°C
2744,3/21/2024 21:31:45.797,Temperature {Temp.K},17.9, °C,°C
2745,3/21/2024 21:31:46.798,Temperature {Temp.K},17.9, °C,°C
2746,3/21/2024 21:31:47.801,Temperature {Temp.K},17.9, °C,°C
2747,3/21/2024 21:31:48.803,Temperature {Temp.K},17.9, °C,°C
2748,3/21/2024 21:31:49.804,Temperature {Temp.K},17.9, °C,°C
2749,3/21/2024 21:31:50.806,Temperature {Temp.K},17.9, °C,°C
2750,3/21/2024 21:31:51.807,Temperature {Temp.K},17.9, °C,°C
2751,3/21/2024 21:31:52.809,Temperature {Temp.K},17.9, °C,°C
2752,3/21/2024 21:31:53.809,Temperature {Temp.K},17.9, °C,°C
2753,3/21/2024 21:31:54.810,Temperature {Temp.K},17.9, °C,°C
2754,3/21/2024 21:31:55.811,Temperature {Temp.K},17.9, °C,°C
2755,3/21/2024 21:31:56.811,Temperature {Temp.K},17.9, °C,°C
2756,3/21/2024 21:31:57.812,Temperature {Temp.K},17.9, °C,°C
2757,3/21/2024 21:31:58.813,Temperature {Temp.K},17.9, °C,°C
2758,3/21/2024 21:31:59.814,Temperature {Temp.K},17.9, °C,°C
2759,3/21/2024 21:32:00.815,Temperature {Temp.K},17.9, °C,°C
2760,3/21/2024 21:32:01.816,Temperature {Temp.K},17.9, °C,°C
2761,3/21/2024 21:32:02.817,Temperature {Temp.K},17.9, °C,°C
2762,3/21/2024 21:32:03.818,Temperature {Temp.K},17.9, °C,°C
2763,3/21/2024 21:32:04.819,Temperature {Temp.K},17.9, °C,°C
2764,3/21/2024 21:32:05.820,Temperature {Temp.K},17.9, °C,°C
2765,3/21/2024 21:32:06.821,Temperature {Temp.K},17.9, °C,°C
2766,3/21/2024 21:32:07.822,Temperature {Temp.K},17.9, °C,°C
2767,3/21/2024 21:32:08.823,Temperature {Temp.K},17.9, °C,°C
2768,3/21/2024 21:32:09.824,Temperature {Temp.K},17.9, °C,°C
2769,3/21/2024 21:32:10.825,Temperature {Temp.K},17.9, °C,°C
2770,3/21/2024 21:32:11.826,Temperature {Temp.K},17.9, °C,°C
2771,3/21/2024 21:32:12.827,Temperature {Temp.K},17.9, °C,°C
2772,3/21/2024 21:32:13.829,Temperature {Temp.K},17.9, °C,°C
2773,3/21/2024 21:32:14.830,Temperature {Temp.K},17.9, °C,°C
2774,3/21/2024 21:32:15.830,Temperature {Temp.K},17.9, °C,°C
2775,3/21/2024 21:32:16.830,Temperature {Temp.K},17.9, °C,°C
2776,3/21/2024 21:32:17.831,Temperature {Temp.K},17.9, °C,°C
2777,3/21/2024 21:32:18.834,Temperature {Temp.K},17.9, °C,°C
2778,3/21/2024 21:32:19.835,Temperature {Temp.K},17.9, °C,°C
2779,3/21/2024 21:32:20.835,Temperature {Temp.K},17.9, °C,°C
2780,3/21/2024 21:32:21.835,Temperature {Temp.K},17.9, °C,°C
2781,3/21/2024 21:32:22.837,Temperature {Temp.K},17.9, °C,°C
2782,3/21/2024 21:32:23.838,Temperature {Temp.K},17.9, °C,°C
2783,3/21/2024 21:32:24.839,Temperature {Temp.K},17.9, °C,°C
2784,3/21/2024 21:32:25.840,Temperature {Temp.K},17.9, °C,°C
2785,3/21/2024 21:32:26.841,Temperature {Temp.K},17.9, °C,°C
2786,3/21/2024 21:32:27.842,Temperature {Temp.K},17.9, °C,°C
2787,3/21/2024 21:32:28.843,Temperature {Temp.K},17.9, °C,°C
2788,3/21/2024 21:32:29.845,Temperature {Temp.K},17.9, °C,°C
2789,3/21/2024 21:32:30.846,Temperature {Temp.K},17.9, °C,°C
2790,3/21/2024 21:32:31.847,Temperature {Temp.K},17.9, °C,°C
2791,3/21/2024 21:32:32.849,Temperature {Temp.K},17.9, °C,°C
2792,3/21/2024 21:32:33.849,Temperature {Temp.K},17.9, °C,°C
2793,3/21/2024 21:32:34.851,Temperature {Temp.K},17.9, °C,°C
2794,3/21/2024 21:32:35.851,Temperature {Temp.K},17.9, °C,°C
2795,3/21/2024 21:32:36.852,Temperature {Temp.K},17.9, °C,°C
2796,3/21/2024 21:32:37.854,Temperature {Temp.K},17.9, °C,°C
2797,3/21/2024 21:32:38.854,Temperature {Temp.K},17.9, °C,°C
2798,3/21/2024 21:32:39.855,Temperature {Temp.K},17.9, °C,°C
2799,3/21/2024 21:32:40.856,Temperature {Temp.K},17.9, °C,°C
2800,3/21/2024 21:32:41.857,Temperature {Temp.K},17.9, °C,°C
2801,3/21/2024 21:32:42.859,Temperature {Temp.K},17.9, °C,°C
2802,3/21/2024 21:32:43.859,Temperature {Temp.K},17.9, °C,°C
2803,3/21/2024 21:32:44.861,Temperature {Temp.K},17.9, °C,°C
2804,3/21/2024 21:32:45.862,Temperature {Temp.K},17.9, °C,°C
2805,3/21/2024 21:32:46.863,Temperature {Temp.K},17.9, °C,°C
2806,3/21/2024 21:32:47.864,Temperature {Temp.K},17.9, °C,°C
2807,3/21/2024 21:32:48.865,Temperature {Temp.K},17.9, °C,°C
2808,3/21/2024 21:32:49.867,Temperature {Temp.K},17.9, °C,°C
2809,3/21/2024 21:32:50.867,Temperature {Temp.K},17.9, °C,°C
2810,3/21/2024 21:32:51.868,Temperature {Temp.K},17.9, °C,°C
2811,3/21/2024 21:32:52.870,Temperature {Temp.K},17.9, °C,°C
2812,3/21/2024 21:32:53.872,Temperature {Temp.K},17.9, °C,°C
2813,3/21/2024 21:32:54.874,Temperature {Temp.K},17.9, °C,°C
2814,3/21/2024 21:32:55.874,Temperature {Temp.K},17.9, °C,°C
2815,3/21/2024 21:32:56.876,Temperature {Temp.K},17.9, °C,°C
2816,3/21/2024 21:32:57.877,Temperature {Temp.K},17.9, °C,°C
2817,3/21/2024 21:32:58.878,Temperature {Temp.K},17.9, °C,°C
2818,3/21/2024 21:32:59.878,Temperature {Temp.K},17.9, °C,°C
2819,3/21/2024 21:33:00.879,Temperature {Temp.K},17.9, °C,°C
2820,3/21/2024 21:33:01.879,Temperature {Temp.K},17.9, °C,°C
2821,3/21/2024 21:33:02.880,Temperature {Temp.K},17.9, °C,°C
2822,3/21/2024 21:33:03.881,Temperature {Temp.K},17.9, °C,°C
2823,3/21/2024 21:33:04.881,Temperature {Temp.K},17.9, °C,°C
2824,3/21/2024 21:33:05.882,Temperature {Temp.K},17.9, °C,°C
2825,3/21/2024 21:33:06.883,Temperature {Temp.K},17.9, °C,°C
2826,3/21/2024 21:33:07.885,Temperature {Temp.K},17.9, °C,°C
2827,3/21/2024 21:33:08.886,Temperature {Temp.K},17.9, °C,°C
2828,3/21/2024 21:33:09.887,Temperature {Temp.K},17.9, °C,°C
2829,3/21/2024 21:33:10.888,Temperature {Temp.K},17.9, °C,°C
2830,3/21/2024 21:33:11.890,Temperature {Temp.K},17.9, °C,°C
2831,3/21/2024 21:33:12.891,Temperature {Temp.K},17.9, °C,°C
2832,3/21/2024 21:33:13.892,Temperature {Temp.K},17.9, °C,°C
2833,3/21/2024 21:33:14.894,Temperature {Temp.K},17.9, °C,°C
2834,3/21/2024 21:33:15.896,Temperature {Temp.K},17.9, °C,°C
2835,3/21/2024 21:33:16.897,Temperature {Temp.K},17.9, °C,°C
2836,3/21/2024 21:33:17.898,Temperature {Temp.K},17.9, °C,°C
2837,3/21/2024 21:33:18.900,Temperature {Temp.K},17.9, °C,°C
2838,3/21/2024 21:33:19.901,Temperature {Temp.K},17.9, °C,°C
2839,3/21/2024 21:33:20.902,Temperature {Temp.K},17.9, °C,°C
2840,3/21/2024 21:33:21.904,Temperature {Temp.K},17.9, °C,°C
2841,3/21/2024 21:33:22.905,Temperature {Temp.K},17.9, °C,°C
2842,3/21/2024 21:33:23.906,Temperature {Temp.K},17.9, °C,°C
2843,3/21/2024 21:33:24.907,Temperature {Temp.K},17.9, °C,°C
2844,3/21/2024 21:33:25.908,Temperature {Temp.K},17.9, °C,°C
2845,3/21/2024 21:33:26.909,Temperature {Temp.K},17.9, °C,°C
2846,3/21/2024 21:33:27.909,Temperature {Temp.K},17.9, °C,°C
2847,3/21/2024 21:33:28.910,Temperature {Temp.K},17.9, °C,°C
2848,3/21/2024 21:33:29.911,Temperature {Temp.K},17.9, °C,°C
2849,3/21/2024 21:33:30.912,Temperature {Temp.K},17.9, °C,°C
2850,3/21/2024 21:33:31.914,Temperature {Temp.K},17.9, °C,°C
2851,3/21/2024 21:33:32.915,Temperature {Temp.K},17.9, °C,°C
2852,3/21/2024 21:33:33.916,Temperature {Temp.K},17.9, °C,°C
2853,3/21/2024 21:33:34.917,Temperature {Temp.K},17.9, °C,°C
2854,3/21/2024 21:33:35.918,Temperature {Temp.K},17.9, °C,°C
2855,3/21/2024 21:33:36.919,Temperature {Temp.K},17.9, °C,°C
2856,3/21/2024 21:33:37.920,Temperature {Temp.K},17.9, °C,°C
2857,3/21/2024 21:33:38.922,Temperature {Temp.K},17.9, °C,°C
2858,3/21/2024 21:33:39.923,Temperature {Temp.K},17.9, °C,°C
2859,3/21/2024 21:33:40.924,Temperature {Temp.K},17.9, °C,°C
2860,3/21/2024 21:33:41.925,Temperature {Temp.K},17.9, °C,°C
2861,3/21/2024 21:33:42.927,Temperature {Temp.K},17.9, °C,°C
2862,3/21/2024 21:33:43.928,Temperature {Temp.K},17.9, °C,°C
2863,3/21/2024 21:33:44.929,Temperature {Temp.K},17.9, °C,°C
2864,3/21/2024 21:33:45.931,Temperature {Temp.K},17.9, °C,°C
2865,3/21/2024 21:33:46.931,Temperature {Temp.K},17.9, °C,°C
2866,3/21/2024 21:33:47.932,Temperature {Temp.K},17.9, °C,°C
2867,3/21/2024 21:33:48.934,Temperature {Temp.K},17.9, °C,°C
2868,3/21/2024 21:33:49.934,Temperature {Temp.K},17.9, °C,°C
2869,3/21/2024 21:33:50.936,Temperature {Temp.K},17.9, °C,°C
2870,3/21/2024 21:33:51.937,Temperature {Temp.K},17.9, °C,°C
2871,3/21/2024 21:33:52.939,Temperature {Temp.K},17.9, °C,°C
2872,3/21/2024 21:33:53.941,Temperature {Temp.K},17.9, °C,°C
2873,3/21/2024 21:33:54.942,Temperature {Temp.K},17.9, °C,°C
2874,3/21/2024 21:33:55.943,Temperature {Temp.K},17.9, °C,°C
2875,3/21/2024 21:33:56.943,Temperature {Temp.K},17.9, °C,°C
2876,3/21/2024 21:33:57.945,Temperature {Temp.K},17.9, °C,°C
2877,3/21/2024 21:33:58.945,Temperature {Temp.K},17.9, °C,°C
2878,3/21/2024 21:33:59.947,Temperature {Temp.K},17.9, °C,°C
2879,3/21/2024 21:34:00.948,Temperature {Temp.K},17.9, °C,°C
2880,3/21/2024 21:34:01.949,Temperature {Temp.K},17.9, °C,°C
2881,3/21/2024 21:34:02.950,Temperature {Temp.K},17.9, °C,°C
2882,3/21/2024 21:34:03.950,Temperature {Temp.K},17.9, °C,°C
2883,3/21/2024 21:34:04.951,Temperature {Temp.K},17.9, °C,°C
2884,3/21/2024 21:34:05.952,Temperature {Temp.K},17.9, °C,°C
2885,3/21/2024 21:34:06.953,Temperature {Temp.K},17.9, °C,°C
2886,3/21/2024 21:34:07.955,Temperature {Temp.K},17.9, °C,°C
2887,3/21/2024 21:34:08.956,Temperature {Temp.K},17.9, °C,°C
2888,3/21/2024 21:34:09.957,Temperature {Temp.K},17.9, °C,°C
2889,3/21/2024 21:34:10.958,Temperature {Temp.K},17.9, °C,°C
2890,3/21/2024 21:34:11.959,Temperature {Temp.K},17.9, °C,°C
2891,3/21/2024 21:34:12.959,Temperature {Temp.K},17.9, °C,°C
2892,3/21/2024 21:34:13.960,Temperature {Temp.K},17.9, °C,°C
2893,3/21/2024 21:34:14.962,Temperature {Temp.K},17.9, °C,°C
2894,3/21/2024 21:34:15.962,Temperature {Temp.K},17.9, °C,°C
2895,3/21/2024 21:34:16.964,Temperature {Temp.K},17.9, °C,°C
2896,3/21/2024 21:34:17.965,Temperature {Temp.K},17.9, °C,°C
2897,3/21/2024 21:34:18.966,Temperature {Temp.K},17.9, °C,°C
2898,3/21/2024 21:34:19.966,Temperature {Temp.K},17.8, °C,°C
2899,3/21/2024 21:34:20.967,Temperature {Temp.K},17.8, °C,°C
2900,3/21/2024 21:34:21.967,Temperature {Temp.K},17.9, °C,°C
2901,3/21/2024 21:34:22.969,Temperature {Temp.K},17.9, °C,°C
2902,3/21/2024 21:34:23.969,Temperature {Temp.K},17.9, °C,°C
2903,3/21/2024 21:34:24.971,Temperature {Temp.K},17.9, °C,°C
2904,3/21/2024 21:34:25.972,Temperature {Temp.K},17.9, °C,°C
2905,3/21/2024 21:34:26.973,Temperature {Temp.K},17.9, °C,°C
2906,3/21/2024 21:34:27.974,Temperature {Temp.K},17.9, °C,°C
2907,3/21/2024 21:34:28.975,Temperature {Temp.K},17.9, °C,°C
2908,3/21/2024 21:34:29.976,Temperature {Temp.K},17.9, °C,°C
2909,3/21/2024 21:34:30.977,Temperature {Temp.K},17.9, °C,°C
2910,3/21/2024 21:34:31.979,Temperature {Temp.K},17.9, °C,°C
2911,3/21/2024 21:34:32.980,Temperature {Temp.K},17.9, °C,°C
2912,3/21/2024 21:34:33.982,Temperature {Temp.K},17.9, °C,°C
2913,3/21/2024 21:34:34.983,Temperature {Temp.K},17.9, °C,°C
2914,3/21/2024 21:34:35.984,Temperature {Temp.K},17.9, °C,°C
2915,3/21/2024 21:34:36.984,Temperature {Temp.K},17.9, °C,°C
2916,3/21/2024 21:34:37.986,Temperature {Temp.K},17.8, °C,°C
2917,3/21/2024 21:34:38.987,Temperature {Temp.K},17.9, °C,°C
2918,3/21/2024 21:34:39.988,Temperature {Temp.K},17.9, °C,°C
2919,3/21/2024 21:34:40.989,Temperature {Temp.K},17.9, °C,°C
2920,3/21/2024 21:34:41.991,Temperature {Temp.K},17.9, °C,°C
2921,3/21/2024 21:34:42.991,Temperature {Temp.K},17.9, °C,°C
2922,3/21/2024 21:34:43.992,Temperature {Temp.K},17.9, °C,°C
2923,3/21/2024 21:34:44.993,Temperature {Temp.K},17.9, °C,°C
2924,3/21/2024 21:34:45.994,Temperature {Temp.K},17.9, °C,°C
2925,3/21/2024 21:34:46.995,Temperature {Temp.K},17.9, °C,°C
2926,3/21/2024 21:34:47.997,Temperature {Temp.K},17.9, °C,°C
2927,3/21/2024 21:34:48.999,Temperature {Temp.K},17.9, °C,°C
2928,3/21/2024 21:34:50.000,Temperature {Temp.K},17.9, °C,°C
2929,3/21/2024 21:34:51.002,Temperature {Temp.K},17.9, °C,°C
2930,3/21/2024 21:34:52.002,Temperature {Temp.K},17.9, °C,°C
2931,3/21/2024 21:34:53.004,Temperature {Temp.K},17.9, °C,°C
2932,3/21/2024 21:34:54.005,Temperature {Temp.K},17.9, °C,°C
2933,3/21/2024 21:34:55.007,Temperature {Temp.K},17.9, °C,°C
2934,3/21/2024 21:34:56.008,Temperature {Temp.K},17.9, °C,°C
2935,3/21/2024 21:34:57.008,Temperature {Temp.K},17.9, °C,°C
2936,3/21/2024 21:34:58.008,Temperature {Temp.K},18.0, °C,°C
2937,3/21/2024 21:34:59.010,Temperature {Temp.K},17.9, °C,°C
2938,3/21/2024 21:35:00.011,Temperature {Temp.K},17.9, °C,°C
2939,3/21/2024 21:35:01.011,Temperature {Temp.K},18.0, °C,°C
2940,3/21/2024 21:35:02.013,Temperature {Temp.K},18.0, °C,°C
